日期,价格,手数,占比%,主动买,主动卖
2026-08-26,42.74,213,0.44,,
2026-08-26,42.75,53,0.11,,
2026-08-26,42.76,87,0.18,,
2026-08-26,42.77,137,0.29,,
2026-08-26,42.78,187,0.39,,
2026-08-26,42.79,2279,4.76,,
2026-08-26,42.8,1191,2.49,,
2026-08-26,42.83,368,0.77,,
2026-08-26,42.86,302,0.63,,
2026-08-26,42.88,951,1.99,,
2026-08-26,42.89,198,0.41,,
2026-08-26,42.9,83,0.17,,
2026-08-26,42.93,495,1.03,,
2026-08-26,42.95,390,0.81,,
2026-08-26,42.98,546,1.14,,
2026-08-26,43.02,179,0.37,,
2026-08-26,43.03,323,0.67,,
2026-08-26,43.04,1442,3.01,,
2026-08-26,43.06,752,1.57,,
2026-08-26,43.13,2648,5.53,,
2026-08-26,43.16,353,0.74,,
2026-08-27,42.17,357,0.43,,
2026-08-27,42.31,1035,1.25,,
2026-08-27,42.41,291,0.35,,
2026-08-27,42.48,795,0.96,,
2026-08-27,42.53,778,0.94,,
2026-08-27,42.55,246,0.30,,
2026-08-27,42.59,426,0.52,,
2026-08-27,42.62,377,0.46,,
2026-08-27,42.63,692,0.84,,
2026-08-27,42.68,374,0.45,,
2026-08-27,42.69,620,0.75,,
2026-08-27,42.72,541,0.65,,
2026-08-27,42.77,1084,1.31,,
2026-08-27,42.83,547,0.66,,
2026-08-27,42.84,893,1.08,,
2026-08-27,42.9,339,0.41,,
2026-08-27,42.91,540,0.65,,
2026-08-27,42.92,1184,1.43,,
2026-08-27,42.96,439,0.53,,
2026-08-27,43.0,1958,2.37,,
2026-08-27,43.01,3867,4.68,,
2026-08-27,43.02,950,1.15,,
2026-08-27,43.05,89,0.11,,
2026-08-27,43.06,1593,1.93,,
2026-08-27,43.07,376,0.45,,
2026-08-27,43.08,1255,1.52,,
2026-08-27,43.09,2674,3.24,,
2026-08-27,43.11,231,0.28,,
2026-08-27,43.12,371,0.45,,
2026-08-27,43.13,804,0.97,,
2026-08-27,43.14,658,0.80,,
2026-08-27,43.15,537,0.65,,
2026-08-27,43.16,777,0.94,,
2026-08-27,43.17,211,0.26,,
2026-08-27,43.18,689,0.83,,
2026-08-27,43.19,714,0.86,,
2026-08-27,43.2,1220,1.48,,
2026-08-27,43.22,150,0.18,,
2026-08-27,43.25,284,0.34,,
2026-08-27,43.31,363,0.44,,
2026-08-27,43.32,313,0.38,,
2026-08-27,43.33,576,0.70,,
2026-08-27,43.37,386,0.47,,
2026-08-27,43.38,1223,1.48,,
2026-08-27,43.4,435,0.53,,
2026-08-27,43.42,1327,1.61,,
2026-08-27,43.43,215,0.26,,
2026-08-27,43.44,293,0.35,,
2026-08-27,43.45,968,1.17,,
2026-08-27,43.46,320,0.39,,
2026-08-27,43.47,910,1.10,,
2026-08-27,43.49,149,0.18,,
2026-08-27,43.5,186,0.23,,
2026-08-27,43.52,359,0.43,,
2026-08-27,43.53,570,0.69,,
2026-08-27,43.54,298,0.36,,
2026-08-27,43.55,514,0.62,,
2026-08-27,43.56,255,0.31,,
2026-08-27,43.58,868,1.05,,
2026-08-27,43.6,203,0.25,,
2026-08-27,43.61,151,0.18,,
2026-08-27,43.62,296,0.36,,
2026-08-27,43.64,314,0.38,,
2026-08-27,43.65,647,0.78,,
2026-08-27,43.66,490,0.59,,
2026-08-27,43.67,59,0.07,,
2026-08-27,43.69,205,0.25,,
2026-08-27,43.7,347,0.42,,
2026-08-27,43.71,607,0.73,,
2026-08-27,43.72,84,0.10,,
2026-08-27,43.73,582,0.70,,
2026-08-27,43.74,407,0.49,,
2026-08-27,43.75,820,0.99,,
2026-08-27,43.76,237,0.29,,
2026-08-27,43.77,238,0.29,,
2026-08-27,43.78,648,0.78,,
2026-08-27,43.79,517,0.63,,
2026-08-27,43.8,769,0.93,,
2026-08-27,43.81,502,0.61,,
2026-08-27,43.82,1025,1.24,,
2026-08-27,43.83,129,0.16,,
2026-08-27,43.84,1282,1.55,,
2026-08-27,43.85,1027,1.24,,
2026-08-27,43.86,889,1.08,,
2026-08-27,43.87,1412,1.71,,
2026-08-27,43.88,1242,1.50,,
2026-08-27,43.89,1212,1.47,,
2026-08-27,43.9,1973,2.39,,
2026-08-27,43.91,745,0.90,,
2026-08-27,43.92,459,0.56,,
2026-08-27,43.95,1258,1.52,,
2026-08-27,43.99,704,0.85,,
2026-08-27,44.0,198,0.24,,
2026-08-27,44.03,111,0.13,,
2026-08-27,44.04,388,0.47,,
2026-08-27,44.06,657,0.79,,
2026-08-27,44.07,833,1.01,,
2026-08-27,44.1,1710,2.07,,
2026-08-27,44.11,592,0.72,,
2026-08-27,44.12,579,0.70,,
2026-08-27,44.15,142,0.17,,
2026-08-27,44.17,561,0.68,,
2026-08-27,44.18,979,1.18,,
2026-08-27,44.19,135,0.16,,
2026-08-27,44.2,993,1.20,,
2026-08-27,44.21,540,0.65,,
2026-08-27,44.22,1285,1.55,,
2026-08-27,44.23,620,0.75,,
2026-08-27,44.24,165,0.20,,
2026-08-27,44.25,774,0.94,,
2026-08-27,44.26,733,0.89,,
2026-08-27,44.27,222,0.27,,
2026-08-27,44.29,372,0.45,,
2026-08-27,44.3,252,0.30,,
2026-08-27,44.33,234,0.28,,
2026-08-27,44.34,107,0.13,,
2026-08-27,44.35,792,0.96,,
2026-08-27,44.37,366,0.44,,
2026-08-27,44.4,670,0.81,,
2026-08-27,44.41,678,0.82,,
2026-08-27,44.43,366,0.44,,
2026-08-27,44.5,902,1.09,,
2026-08-27,44.53,208,0.25,,
2026-08-27,44.56,666,0.81,,
2026-08-27,44.57,86,0.10,,
2026-08-27,44.58,445,0.54,,
2026-08-27,44.59,383,0.46,,
2026-08-27,44.61,730,0.88,,
2026-08-27,44.65,207,0.25,,
2026-08-28,43.98,763,0.59,,
2026-08-28,44.0,1637,1.26,,
2026-08-28,44.01,1502,1.16,,
2026-08-28,44.02,541,0.42,,
2026-08-28,44.03,1017,0.79,,
2026-08-28,44.04,1104,0.85,,
2026-08-28,44.06,442,0.34,,
2026-08-28,44.08,351,0.27,,
2026-08-28,44.1,281,0.22,,
2026-08-28,44.11,258,0.20,,
2026-08-28,44.12,551,0.43,,
2026-08-28,44.15,538,0.42,,
2026-08-28,44.16,259,0.20,,
2026-08-28,44.22,396,0.31,,
2026-08-28,44.23,294,0.23,,
2026-08-28,44.25,1365,1.05,,
2026-08-28,44.26,1092,0.84,,
2026-08-28,44.27,302,0.23,,
2026-08-28,44.28,740,0.57,,
2026-08-28,44.29,813,0.63,,
2026-08-28,44.3,742,0.57,,
2026-08-28,44.31,661,0.51,,
2026-08-28,44.32,590,0.46,,
2026-08-28,44.33,958,0.74,,
2026-08-28,44.34,714,0.55,,
2026-08-28,44.36,1144,0.88,,
2026-08-28,44.37,448,0.35,,
2026-08-28,44.38,318,0.25,,
2026-08-28,44.39,213,0.16,,
2026-08-28,44.4,728,0.56,,
2026-08-28,44.42,1255,0.97,,
2026-08-28,44.43,138,0.11,,
2026-08-28,44.45,931,0.72,,
2026-08-28,44.46,573,0.44,,
2026-08-28,44.5,810,0.63,,
2026-08-28,44.51,213,0.16,,
2026-08-28,44.53,164,0.13,,
2026-08-28,44.54,3247,2.51,,
2026-08-28,44.57,1799,1.39,,
2026-08-28,44.58,178,0.14,,
2026-08-28,44.59,245,0.19,,
2026-08-28,44.6,1020,0.79,,
2026-08-28,44.64,83,0.06,,
2026-08-28,44.65,428,0.33,,
2026-08-28,44.67,643,0.50,,
2026-08-28,44.68,1855,1.43,,
2026-08-28,44.69,621,0.48,,
2026-08-28,44.7,1193,0.92,,
2026-08-28,44.71,264,0.20,,
2026-08-28,44.72,814,0.63,,
2026-08-28,44.73,154,0.12,,
2026-08-28,44.75,194,0.15,,
2026-08-28,44.76,657,0.51,,
2026-08-28,44.77,261,0.20,,
2026-08-28,44.79,1732,1.34,,
2026-08-28,44.8,821,0.63,,
2026-08-28,44.82,141,0.11,,
2026-08-28,44.85,1048,0.81,,
2026-08-28,44.86,290,0.22,,
2026-08-28,44.87,537,0.41,,
2026-08-28,44.88,759,0.59,,
2026-08-28,44.89,383,0.30,,
2026-08-28,44.9,226,0.17,,
2026-08-28,44.91,312,0.24,,
2026-08-28,44.92,1451,1.12,,
2026-08-28,44.93,582,0.45,,
2026-08-28,44.94,510,0.39,,
2026-08-28,44.95,3756,2.90,,
2026-08-28,44.96,1003,0.77,,
2026-08-28,44.98,826,0.64,,
2026-08-28,45.0,141,0.11,,
2026-08-28,45.02,101,0.08,,
2026-08-28,45.04,1053,0.81,,
2026-08-28,45.05,104,0.08,,
2026-08-28,45.06,708,0.55,,
2026-08-28,45.08,1741,1.34,,
2026-08-28,45.09,4404,3.40,,
2026-08-28,45.1,284,0.22,,
2026-08-28,45.11,1293,1.00,,
2026-08-28,45.13,1782,1.38,,
2026-08-28,45.18,1004,0.78,,
2026-08-28,45.2,567,0.44,,
2026-08-28,45.21,687,0.53,,
2026-08-28,45.23,293,0.23,,
2026-08-28,45.24,366,0.28,,
2026-08-28,45.25,1301,1.00,,
2026-08-28,45.28,770,0.59,,
2026-08-28,45.29,1188,0.92,,
2026-08-28,45.31,1158,0.89,,
2026-08-28,45.33,1390,1.07,,
2026-08-28,45.34,428,0.33,,
2026-08-28,45.35,629,0.49,,
2026-08-28,45.36,1265,0.98,,
2026-08-28,45.37,303,0.23,,
2026-08-28,45.38,445,0.34,,
2026-08-28,45.4,391,0.30,,
2026-08-28,45.41,1871,1.44,,
2026-08-28,45.44,942,0.73,,
2026-08-28,45.45,264,0.20,,
2026-08-28,45.46,1106,0.85,,
2026-08-28,45.47,3079,2.38,,
2026-08-28,45.48,853,0.66,,
2026-08-28,45.51,425,0.33,,
2026-08-28,45.52,928,0.72,,
2026-08-28,45.54,351,0.27,,
2026-08-28,45.55,883,0.68,,
2026-08-28,45.57,235,0.18,,
2026-08-28,45.58,202,0.16,,
2026-08-28,45.6,1673,1.29,,
2026-08-28,45.61,262,0.20,,
2026-08-28,45.63,444,0.34,,
2026-08-28,45.73,942,0.73,,
2026-08-28,45.77,1940,1.50,,
2026-08-28,45.79,1113,0.86,,
2026-08-28,45.82,420,0.32,,
2026-08-28,45.85,261,0.20,,
2026-08-28,45.9,393,0.30,,
2026-08-28,45.91,2420,1.87,,
2026-08-28,45.95,781,0.60,,
2026-08-28,46.0,1017,0.79,,
2026-08-28,46.06,2695,2.08,,
2026-08-28,46.12,5316,4.11,,
2026-08-28,46.15,1572,1.21,,
2026-08-28,46.18,523,0.40,,
2026-08-28,46.26,300,0.23,,
2026-08-28,46.27,819,0.63,,
2026-08-28,46.28,331,0.26,,
2026-08-28,46.31,1640,1.27,,
2026-08-28,46.34,613,0.47,,
2026-08-28,46.37,3027,2.34,,
2026-08-28,46.48,3724,2.88,,
2026-08-28,46.52,2161,1.67,,
2026-08-28,46.55,654,0.51,,
2026-08-28,46.6,1562,1.21,,
2026-08-28,46.8,2061,1.59,,
2026-08-28,46.88,3003,2.32,,
2026-08-31,43.0,952,0.93,989,0
2026-08-31,43.65,4500,4.40,,
2026-08-31,43.71,1635,1.60,30,0
2026-08-31,43.74,129,0.13,,
2026-08-31,43.75,1143,1.12,,
2026-08-31,43.78,173,0.17,,
2026-08-31,43.79,542,0.53,,
2026-08-31,43.8,1541,1.51,,
2026-08-31,43.86,154,0.15,27,6
2026-08-31,43.87,711,0.70,4,237
2026-08-31,43.88,419,0.41,,
2026-08-31,43.89,1734,1.70,,
2026-08-31,43.9,1410,1.38,,
2026-08-31,43.91,817,0.80,,
2026-08-31,43.92,402,0.39,,
2026-08-31,43.93,510,0.50,,
2026-08-31,43.94,848,0.83,,
2026-08-31,43.95,129,0.13,,
2026-08-31,43.96,916,0.90,,
2026-08-31,43.97,879,0.86,,
2026-08-31,43.98,681,0.67,,
2026-08-31,43.99,1038,1.02,,
2026-08-31,44.0,1358,1.33,,
2026-08-31,44.01,1591,1.56,,
2026-08-31,44.02,3447,3.37,,
2026-08-31,44.03,1938,1.90,,
2026-08-31,44.04,1856,1.82,,
2026-08-31,44.05,697,0.68,,
2026-08-31,44.06,1179,1.15,,
2026-08-31,44.07,247,0.24,,
2026-08-31,44.08,236,0.23,,
2026-08-31,44.09,452,0.44,,
2026-08-31,44.1,210,0.21,,
2026-08-31,44.11,394,0.39,,
2026-08-31,44.12,553,0.54,,
2026-08-31,44.13,103,0.10,,
2026-08-31,44.14,271,0.27,,
2026-08-31,44.15,1063,1.04,,
2026-08-31,44.16,406,0.40,396,134
2026-08-31,44.17,331,0.32,,
2026-08-31,44.18,415,0.41,,
2026-08-31,44.2,554,0.54,,
2026-08-31,44.21,406,0.40,,
2026-08-31,44.22,587,0.57,,
2026-08-31,44.23,361,0.35,,
2026-08-31,44.24,2864,2.80,,
2026-08-31,44.25,2297,2.25,,
2026-08-31,44.26,361,0.35,,
2026-08-31,44.27,845,0.83,,
2026-08-31,44.28,1425,1.39,,
2026-08-31,44.29,1708,1.67,197,238
2026-08-31,44.3,445,0.44,290,274
2026-08-31,44.31,450,0.44,,
2026-08-31,44.33,2476,2.42,,
2026-08-31,44.37,459,0.45,222,625
2026-08-31,44.39,456,0.45,,
2026-08-31,44.4,681,0.67,,
2026-08-31,44.46,591,0.58,,
2026-08-31,44.47,389,0.38,,
2026-08-31,44.48,911,0.89,,
2026-08-31,44.5,1060,1.04,,
2026-08-31,44.56,1167,1.14,,
2026-08-31,44.57,214,0.21,69,118
2026-08-31,44.59,264,0.26,,
2026-08-31,44.63,219,0.21,,
2026-08-31,44.66,1484,1.45,,
2026-08-31,44.67,196,0.19,,
2026-08-31,44.69,185,0.18,64,134
2026-08-31,44.7,1246,1.22,,
2026-08-31,44.71,378,0.37,,
2026-08-31,44.72,195,0.19,,
2026-08-31,44.73,234,0.23,274,89
2026-08-31,44.74,447,0.44,,
2026-08-31,44.75,333,0.33,,
2026-08-31,44.76,126,0.12,,
2026-08-31,44.77,315,0.31,,
2026-08-31,44.78,111,0.11,,
2026-08-31,44.81,178,0.17,,
2026-08-31,44.82,1050,1.03,,
2026-08-31,44.86,374,0.37,,
2026-08-31,44.89,53,0.05,,
2026-08-31,44.9,366,0.36,,
2026-08-31,44.91,3741,3.66,,
2026-08-31,44.92,74,0.07,,
2026-08-31,44.93,71,0.07,,
2026-08-31,44.94,435,0.43,,
2026-08-31,44.95,262,0.26,,
2026-08-31,44.96,70,0.07,228,186
2026-08-31,44.97,736,0.72,,
2026-08-31,44.98,282,0.28,,
2026-08-31,44.99,1113,1.09,,
2026-08-31,45.0,170,0.17,264,1450
2026-08-31,45.01,907,0.89,,
2026-08-31,45.02,700,0.68,,
2026-08-31,45.03,378,0.37,,
2026-08-31,45.04,690,0.67,,
2026-08-31,45.05,118,0.12,,
2026-08-31,45.06,320,0.31,,
2026-08-31,45.07,121,0.12,,
2026-08-31,45.08,95,0.09,,
2026-08-31,45.09,437,0.43,,
2026-08-31,45.1,47,0.05,,
2026-08-31,45.12,237,0.23,,
2026-08-31,45.13,1136,1.11,,
2026-08-31,45.14,113,0.11,,
2026-08-31,45.15,450,0.44,159,85
2026-08-31,45.16,654,0.64,,
2026-08-31,45.17,459,0.45,,
2026-08-31,45.18,855,0.84,,
2026-08-31,45.19,565,0.55,337,365
2026-08-31,45.2,552,0.54,,
2026-08-31,45.21,542,0.53,,
2026-08-31,45.22,583,0.57,,
2026-08-31,45.23,858,0.84,,
2026-08-31,45.24,1396,1.37,,
2026-08-31,45.26,1717,1.68,,
2026-08-31,45.27,1969,1.93,,
2026-08-31,45.28,783,0.77,,
2026-08-31,45.29,1412,1.38,,
2026-08-31,45.3,1208,1.18,,
2026-08-31,45.31,1421,1.39,,
2026-08-31,45.32,537,0.53,,
2026-08-31,45.33,734,0.72,,
2026-08-31,45.34,1454,1.42,,
2026-08-31,45.35,791,0.77,,
2026-08-31,45.36,358,0.35,,
2026-08-31,45.37,774,0.76,,
2026-08-31,45.38,733,0.72,,
2026-08-31,45.39,736,0.72,,
2026-08-31,45.4,619,0.61,,
2026-08-31,45.41,1015,0.99,,
2026-08-31,45.44,339,0.33,,
2026-09-01,43.21,160,0.18,51,41
2026-09-01,43.25,401,0.44,78,205
2026-09-01,43.27,389,0.43,58,155
2026-09-01,43.29,142,0.16,57,464
2026-09-01,43.3,604,0.66,51,1006
2026-09-01,43.31,969,1.06,270,576
2026-09-01,43.32,2087,2.29,700,607
2026-09-01,43.33,1229,1.35,305,510
2026-09-01,43.34,884,0.97,198,424
2026-09-01,43.35,696,0.76,423,810
2026-09-01,43.36,3318,3.64,436,1171
2026-09-01,43.37,497,0.55,747,474
2026-09-01,43.38,2442,2.68,827,873
2026-09-01,43.39,878,0.96,1012,618
2026-09-01,43.4,3730,4.09,501,1835
2026-09-01,43.41,1598,1.75,747,1082
2026-09-01,43.42,488,0.54,445,998
2026-09-01,43.43,2006,2.20,423,1519
2026-09-01,43.44,1459,1.60,711,1336
2026-09-01,43.45,2385,2.62,811,1434
2026-09-01,43.46,4561,5.00,1325,1056
2026-09-01,43.47,1561,1.71,563,962
2026-09-01,43.48,2008,2.20,782,719
2026-09-01,43.49,1003,1.10,493,588
2026-09-01,43.5,2219,2.43,1365,1906
2026-09-01,43.51,1160,1.27,657,617
2026-09-01,43.52,346,0.38,753,968
2026-09-01,43.53,1641,1.80,788,490
2026-09-01,43.54,1303,1.43,522,922
2026-09-01,43.55,1469,1.61,299,845
2026-09-01,43.56,2368,2.60,744,719
2026-09-01,43.57,2241,2.46,781,455
2026-09-01,43.58,1847,2.03,528,791
2026-09-01,43.59,908,1.00,553,1017
2026-09-01,43.6,3247,3.56,690,1046
2026-09-01,43.61,1575,1.73,654,1057
2026-09-01,43.62,532,0.58,400,900
2026-09-01,43.63,218,0.24,1007,536
2026-09-01,43.64,637,0.70,693,137
2026-09-01,43.65,129,0.14,355,338
2026-09-01,43.66,1194,1.31,1024,208
2026-09-01,43.67,1336,1.47,519,358
2026-09-01,43.68,581,0.64,516,297
2026-09-01,43.69,323,0.35,652,404
2026-09-01,43.7,121,0.13,308,416
2026-09-01,43.71,162,0.18,674,260
2026-09-01,43.72,591,0.65,299,320
2026-09-01,43.74,124,0.14,1113,388
2026-09-01,43.75,352,0.39,402,132
2026-09-01,43.76,378,0.41,779,196
2026-09-01,43.77,1256,1.38,85,191
2026-09-01,43.78,977,1.07,246,325
2026-09-01,43.79,541,0.59,117,253
2026-09-01,43.81,343,0.38,229,143
2026-09-01,43.82,1528,1.68,387,304
2026-09-01,43.83,2346,2.57,329,172
2026-09-01,43.84,630,0.69,211,208
2026-09-01,43.86,985,1.08,53,27
2026-09-01,43.9,571,0.63,150,199
2026-09-01,43.95,3709,4.07,254,29
2026-09-01,44.11,2016,2.21,0,361
2026-09-01,44.33,1717,1.88,0,40
2026-09-01,44.38,1282,1.41,40,298
2026-09-01,44.42,2273,2.49,133,73
2026-09-01,44.43,1187,1.30,94,685
2026-09-01,44.5,825,0.90,145,452
2026-09-01,44.51,1254,1.38,173,176
2026-09-01,44.62,3533,3.88,193,0
2026-09-01,44.73,1506,1.65,407,49
2026-09-01,45.14,195,0.21,0,195
2026-09-02,42.46,528,0.97,647,277
2026-09-02,42.47,833,1.53,2,156
2026-09-02,42.48,865,1.59,171,518
2026-09-02,42.49,208,0.38,87,46
2026-09-02,42.5,561,1.03,4,352
2026-09-02,42.51,289,0.53,137,769
2026-09-02,42.52,179,0.33,123,100
2026-09-02,42.53,630,1.16,228,81
2026-09-02,42.54,143,0.26,35,164
2026-09-02,42.55,179,0.33,110,284
2026-09-02,42.56,1674,3.07,140,325
2026-09-02,42.57,292,0.54,125,176
2026-09-02,42.59,167,0.31,63,165
2026-09-02,42.6,306,0.56,446,422
2026-09-02,42.61,410,0.75,62,130
2026-09-02,42.62,46,0.08,336,130
2026-09-02,42.63,206,0.38,133,113
2026-09-02,42.64,840,1.54,72,145
2026-09-02,42.65,37,0.07,183,176
2026-09-02,42.66,505,0.93,61,321
2026-09-02,42.67,435,0.80,454,300
2026-09-02,42.68,388,0.71,131,366
2026-09-02,42.7,739,1.36,179,1191
2026-09-02,42.71,462,0.85,401,284
2026-09-02,42.72,928,1.70,437,445
2026-09-02,42.73,826,1.52,143,701
2026-09-02,42.74,298,0.55,329,389
2026-09-02,42.75,1966,3.61,325,348
2026-09-02,42.76,219,0.40,517,500
2026-09-02,42.77,2480,4.55,466,695
2026-09-02,42.78,918,1.69,392,465
2026-09-02,42.79,739,1.36,207,229
2026-09-02,42.8,213,0.39,662,705
2026-09-02,42.81,1917,3.52,446,469
2026-09-02,42.82,647,1.19,384,553
2026-09-02,42.83,1463,2.69,898,478
2026-09-02,42.84,3622,6.65,522,1242
2026-09-02,42.85,2614,4.80,766,1186
2026-09-02,42.86,166,0.30,901,521
2026-09-02,42.87,487,0.89,271,579
2026-09-02,42.88,828,1.52,487,931
2026-09-02,42.89,1064,1.95,582,914
2026-09-02,42.9,2031,3.73,731,302
2026-09-02,42.91,121,0.22,575,392
2026-09-02,42.92,1245,2.29,243,295
2026-09-02,42.93,83,0.15,127,177
2026-09-02,42.94,1692,3.11,208,806
2026-09-02,42.95,784,1.44,139,422
2026-09-02,42.96,537,0.99,355,627
2026-09-02,42.97,604,1.11,364,253
2026-09-02,42.98,498,0.91,385,734
2026-09-02,42.99,837,1.54,510,264
2026-09-02,43.0,1067,1.96,1139,745
2026-09-02,43.01,791,1.45,558,287
2026-09-02,43.02,81,0.15,180,162
2026-09-02,43.03,902,1.66,308,317
2026-09-02,43.04,422,0.77,419,188
2026-09-02,43.05,1003,1.84,322,271
2026-09-02,43.07,437,0.80,308,148
2026-09-02,43.08,311,0.57,181,191
2026-09-02,43.09,685,1.26,302,344
2026-09-02,43.1,757,1.39,455,146
2026-09-02,43.11,511,0.94,231,40
2026-09-02,43.12,597,1.10,103,87
2026-09-02,43.13,522,0.96,112,113
2026-09-02,43.14,617,1.13,245,275
2026-09-02,43.15,559,1.03,209,201
2026-09-02,43.16,116,0.21,191,310
2026-09-02,43.17,134,0.25,108,47
2026-09-02,43.18,181,0.33,275,175
2026-09-02,43.19,308,0.57,48,90
2026-09-02,43.22,270,0.50,59,85
2026-09-02,43.23,127,0.23,159,33
2026-09-02,43.27,238,0.44,26,32
2026-09-02,43.3,210,0.39,0,98
2026-09-02,43.31,257,0.47,7,2
2026-09-02,43.34,278,0.51,27,15
2026-09-02,43.35,172,0.32,26,76
2026-09-02,43.4,371,0.68,205,162
2026-09-02,43.41,373,0.68,72,32
2026-09-02,43.44,749,1.38,64,24
2026-09-02,43.45,331,0.61,165,126
2026-09-02,43.5,340,0.62,54,61
2026-09-03,42.08,334,0.56,0,69
2026-09-03,42.1,443,0.75,49,186
2026-09-03,42.11,91,0.15,206,280
2026-09-03,42.12,442,0.74,55,193
2026-09-03,42.14,124,0.21,93,159
2026-09-03,42.15,391,0.66,183,224
2026-09-03,42.16,1170,1.97,108,198
2026-09-03,42.17,128,0.22,45,222
2026-09-03,42.18,164,0.28,404,210
2026-09-03,42.19,535,0.90,160,538
2026-09-03,42.2,263,0.44,364,227
2026-09-03,42.21,1036,1.74,160,516
2026-09-03,42.22,498,0.84,445,236
2026-09-03,42.23,1033,1.74,262,116
2026-09-03,42.24,97,0.16,110,193
2026-09-03,42.25,1148,1.93,368,665
2026-09-03,42.26,268,0.45,307,345
2026-09-03,42.27,670,1.13,164,402
2026-09-03,42.28,388,0.65,693,454
2026-09-03,42.29,1265,2.13,160,269
2026-09-03,42.3,346,0.58,229,529
2026-09-03,42.31,736,1.24,1045,141
2026-09-03,42.32,777,1.31,271,294
2026-09-03,42.33,402,0.68,501,303
2026-09-03,42.34,355,0.60,350,246
2026-09-03,42.35,958,1.61,466,223
2026-09-03,42.36,366,0.62,261,91
2026-09-03,42.37,642,1.08,166,96
2026-09-03,42.38,2437,4.10,1148,269
2026-09-03,42.39,209,0.35,205,155
2026-09-03,42.4,509,0.86,176,223
2026-09-03,42.41,320,0.54,203,163
2026-09-03,42.42,463,0.78,93,192
2026-09-03,42.43,330,0.55,150,188
2026-09-03,42.44,753,1.27,206,118
2026-09-03,42.46,294,0.49,110,320
2026-09-03,42.47,258,0.43,83,32
2026-09-03,42.48,99,0.17,37,16
2026-09-03,42.5,129,0.22,242,179
2026-09-03,42.51,424,0.71,83,168
2026-09-03,42.52,590,0.99,143,152
2026-09-03,42.53,879,1.48,51,393
2026-09-03,42.54,399,0.67,249,135
2026-09-03,42.55,142,0.24,159,266
2026-09-03,42.56,234,0.39,198,99
2026-09-03,42.57,376,0.63,286,69
2026-09-03,42.58,359,0.60,197,271
2026-09-03,42.59,542,0.91,254,106
2026-09-03,42.6,205,0.34,240,119
2026-09-03,42.61,72,0.12,44,52
2026-09-03,42.62,113,0.19,54,67
2026-09-03,42.63,846,1.42,93,113
2026-09-03,42.66,1392,2.34,49,126
2026-09-03,42.72,130,0.22,123,47
