日期,价格,手数
2026-08-14,33.20,11038
2026-08-14,33.21,3319
2026-08-14,33.22,2104
2026-08-14,33.23,5890
2026-08-14,33.24,2273
2026-08-14,33.25,1075
2026-08-14,33.26,11783
2026-08-14,33.27,9271
2026-08-14,33.28,5687
2026-08-14,33.29,4033
2026-08-14,33.30,3264
2026-08-14,33.31,2255
2026-08-14,33.32,2397
2026-08-14,33.33,2681
2026-08-14,33.34,2746
2026-08-14,33.35,7282
2026-08-14,33.36,1400
2026-08-14,33.38,5293
2026-08-14,33.39,3512
2026-08-14,33.40,3048
2026-08-14,33.41,17605
2026-08-14,33.42,7411
2026-08-14,33.43,6372
2026-08-14,33.44,3263
2026-08-14,33.45,6134
2026-08-14,33.46,6937
2026-08-14,33.47,2320
2026-08-14,33.48,2988
2026-08-14,33.49,1884
2026-08-14,33.50,14893
2026-08-14,33.51,7897
2026-08-14,33.52,1667
2026-08-14,33.53,2704
2026-08-14,33.58,7263
2026-08-14,33.66,5464
2026-08-17,33.53,544
2026-08-17,33.55,4698
2026-08-17,33.66,2374
2026-08-17,33.71,5655
2026-08-17,33.81,2408
2026-08-17,33.82,3002
2026-08-17,33.83,3345
2026-08-17,33.84,1408
2026-08-17,33.89,2579
2026-08-17,33.90,6659
2026-08-17,33.92,1191
2026-08-17,33.93,1173
2026-08-17,33.96,2145
2026-08-17,33.99,5064
2026-08-17,34.00,1872
2026-08-17,34.02,8152
2026-08-17,34.04,3283
2026-08-17,34.05,3840
2026-08-17,34.06,5277
2026-08-17,34.08,3571
2026-08-17,34.09,1580
2026-08-17,34.10,9080
2026-08-17,34.11,2731
2026-08-17,34.14,1240
2026-08-17,34.15,2816
2026-08-17,34.16,2636
2026-08-17,34.18,1680
2026-08-17,34.19,3294
2026-08-17,34.20,9589
2026-08-17,34.21,2865
2026-08-17,34.22,3401
2026-08-17,34.23,3918
2026-08-17,34.24,5259
2026-08-17,34.25,2494
2026-08-17,34.26,4325
2026-08-17,34.27,4272
2026-08-17,34.28,1358
2026-08-17,34.30,6263
2026-08-17,34.32,4508
2026-08-17,34.33,5244
2026-08-17,34.35,2150
2026-08-17,34.36,4735
2026-08-17,34.37,5468
2026-08-17,34.38,6225
2026-08-17,34.39,2453
2026-08-17,34.40,963
2026-08-17,34.43,737
2026-08-17,34.44,2996
2026-08-17,34.46,2805
2026-08-17,34.47,6509
2026-08-17,34.48,7763
2026-08-17,34.49,2274
2026-08-17,34.50,5869
2026-08-17,34.51,2134
2026-08-17,34.52,2091
2026-08-17,34.53,4388
2026-08-17,34.54,1458
2026-08-17,34.55,511
2026-08-17,34.56,1893
2026-08-17,34.60,985
2026-08-17,34.62,3969
2026-08-17,34.63,3020
2026-08-17,34.64,373
2026-08-17,34.65,2216
2026-08-17,34.66,1415
2026-08-17,34.67,9181
2026-08-17,34.68,4721
2026-08-17,34.69,6892
2026-08-17,34.70,903
2026-08-17,34.71,5110
2026-08-17,34.72,8024
2026-08-17,34.73,2284
2026-08-17,34.74,4340
2026-08-17,34.75,640
2026-08-17,34.76,2985
2026-08-17,34.77,2244
2026-08-17,34.78,693
2026-08-17,34.79,2143
2026-08-17,34.80,4801
2026-08-17,34.81,1148
2026-08-17,34.82,2215
2026-08-17,34.84,966
2026-08-17,34.85,1023
2026-08-17,34.87,1777
2026-08-17,34.88,1375
2026-08-17,34.89,2190
2026-08-17,34.90,7494
2026-08-17,34.91,680
2026-08-17,34.92,2041
2026-08-17,34.95,7239
2026-08-17,34.96,1474
2026-08-17,34.97,5457
2026-08-17,34.98,1155
2026-08-17,34.99,7658
2026-08-17,35.00,6938
2026-08-17,35.01,8789
2026-08-17,35.02,4053
2026-08-17,35.03,967
2026-08-17,35.04,6738
2026-08-17,35.05,8608
2026-08-17,35.06,23462
2026-08-17,35.07,4352
2026-08-17,35.08,1047
2026-08-17,35.09,2684
2026-08-17,35.11,7060
2026-08-17,35.13,3288
2026-08-17,35.14,3456
2026-08-17,35.15,6768
2026-08-18,34.18,1931
2026-08-18,34.19,3131
2026-08-18,34.22,1550
2026-08-18,34.23,953
2026-08-18,34.24,4422
2026-08-18,34.25,3451
2026-08-18,34.26,1138
2026-08-18,34.27,2885
2026-08-18,34.28,910
2026-08-18,34.29,3560
2026-08-18,34.30,5160
2026-08-18,34.31,4022
2026-08-18,34.32,6488
2026-08-18,34.33,2425
2026-08-18,34.34,4481
2026-08-18,34.35,4321
2026-08-18,34.36,5701
2026-08-18,34.37,1512
2026-08-18,34.38,4757
2026-08-18,34.39,3434
2026-08-18,34.40,4124
2026-08-18,34.41,789
2026-08-18,34.42,2984
2026-08-18,34.43,8887
2026-08-18,34.44,4828
2026-08-18,34.45,4295
2026-08-18,34.46,5115
2026-08-18,34.47,2483
2026-08-18,34.48,373
2026-08-18,34.49,978
2026-08-18,34.50,4135
2026-08-18,34.51,4269
2026-08-18,34.52,11048
2026-08-18,34.53,2734
2026-08-18,34.54,3597
2026-08-18,34.55,2895
2026-08-18,34.56,1842
2026-08-18,34.57,1321
2026-08-18,34.58,3513
2026-08-18,34.59,2080
2026-08-18,34.60,2537
2026-08-18,34.61,3638
2026-08-18,34.62,796
2026-08-18,34.63,942
2026-08-18,34.64,2537
2026-08-18,34.65,3519
2026-08-18,34.66,3330
2026-08-18,34.67,5368
2026-08-18,34.68,6239
2026-08-18,34.69,975
2026-08-18,34.70,1176
2026-08-18,34.71,7741
2026-08-18,34.73,4794
2026-08-18,34.74,2578
2026-08-18,34.75,1950
2026-08-18,34.76,3139
2026-08-18,34.78,4614
2026-08-18,34.79,1231
2026-08-18,34.80,12236
2026-08-18,34.81,1383
2026-08-18,34.82,3475
2026-08-18,34.84,2245
2026-08-18,34.85,2828
2026-08-18,34.86,2470
2026-08-18,34.88,3306
2026-08-18,34.89,1107
2026-08-18,34.90,1404
2026-08-18,34.92,4730
2026-08-18,34.93,4551
2026-08-18,34.96,965
2026-08-18,34.98,643
2026-08-18,34.99,2072
2026-08-18,35.00,3053
2026-08-18,35.03,2327
2026-08-18,35.06,4581
2026-08-18,35.07,3087
2026-08-18,35.08,1935
2026-08-18,35.09,4090
2026-08-18,35.10,1947
2026-08-18,35.11,4057
2026-08-18,35.12,5677
2026-08-18,35.13,1039
2026-08-18,35.14,2037
2026-08-18,35.15,8058
2026-08-18,35.17,2064
2026-08-18,35.18,2126
2026-08-18,35.19,2209
2026-08-18,35.20,8609
2026-08-18,35.21,7638
2026-08-18,35.22,1923
2026-08-18,35.23,5435
2026-08-18,35.25,3730
2026-08-18,35.27,8841
2026-08-18,35.31,10590
2026-08-18,35.32,4341
2026-08-18,35.33,2254
2026-08-18,35.34,3397
2026-08-18,35.36,16680
2026-08-18,35.38,3875
2026-08-18,35.40,4220
2026-08-18,35.41,3259
2026-08-18,35.43,6117
2026-08-18,35.44,3643
2026-08-18,35.52,5889
2026-08-18,35.55,5014
2026-08-19,32.61,3626
2026-08-19,32.64,2555
2026-08-19,32.65,3566
2026-08-19,32.66,2987
2026-08-19,32.68,837
2026-08-19,32.69,552
2026-08-19,32.73,2800
2026-08-19,32.76,4877
2026-08-19,32.77,3723
2026-08-19,32.78,3265
2026-08-19,32.79,1006
2026-08-19,32.80,542
2026-08-19,32.82,1891
2026-08-19,32.83,3774
2026-08-19,32.84,3082
2026-08-19,32.85,1570
2026-08-19,32.86,4766
2026-08-19,32.87,1067
2026-08-19,32.89,901
2026-08-19,32.90,3162
2026-08-19,32.91,806
2026-08-19,32.94,1059
2026-08-19,32.95,928
2026-08-19,32.96,1189
2026-08-19,32.97,6769
2026-08-19,32.99,10478
2026-08-19,33.00,6710
2026-08-19,33.01,1042
2026-08-19,33.02,352
2026-08-19,33.03,632
2026-08-19,33.05,4404
2026-08-19,33.06,6306
2026-08-19,33.07,3552
2026-08-19,33.09,2020
2026-08-19,33.11,3666
2026-08-19,33.13,2857
2026-08-19,33.14,669
2026-08-19,33.15,3967
2026-08-19,33.16,3532
2026-08-19,33.17,3525
2026-08-19,33.19,771
2026-08-19,33.20,869
2026-08-19,33.21,1931
2026-08-19,33.22,5275
2026-08-19,33.25,7149
2026-08-19,33.31,2482
2026-08-19,33.34,2271
2026-08-19,33.36,4165
2026-08-19,33.41,7348
2026-08-19,33.43,1614
2026-08-19,33.45,20266
2026-08-19,33.46,6988
2026-08-19,33.49,5920
2026-08-19,33.51,4873
2026-08-19,33.57,3223
2026-08-19,33.63,6484
2026-08-19,33.67,1782
2026-08-19,33.70,5799
2026-08-19,33.71,1026
2026-08-19,33.72,1133
2026-08-19,33.73,5527
2026-08-19,33.74,7394
2026-08-19,33.76,1733
2026-08-19,33.80,2484
2026-08-19,33.81,5443
2026-08-19,33.88,5034
2026-08-19,33.89,1627
2026-08-19,33.97,3746
2026-08-19,34.00,2835
2026-08-19,34.02,6626
2026-08-19,34.07,6405
2026-08-19,34.10,3654
2026-08-19,34.11,8053
2026-08-19,34.13,5678
2026-08-19,34.14,3831
2026-08-19,34.15,4436
